"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD"
"H1","PYF"," Total","French Polynesia","WLD"," World",2011,"Export",6,149817.861
"H1","PYF"," Total","French Polynesia","WLD"," World",2012,"Export",6,139032.342
"H1","PYF"," Total","French Polynesia","WLD"," World",2013,"Export",6,151488.051
"H1","PYF"," Total","French Polynesia","WLD"," World",2014,"Export",6,170097.225
"H1","PYF"," Total","French Polynesia","WLD"," World",2015,"Export",6,130193.767
"H1","PYF"," Total","French Polynesia","WLD"," World",2016,"Export",6,199520.56
"H1","PYF"," Total","French Polynesia","WLD"," World",2017,"Export",6,169175.121
"H1","PYF"," Total","French Polynesia","WLD"," World",2018,"Export",6,155313.199
"H1","PYF"," Total","French Polynesia","WLD"," World",2019,"Export",6,142134.445
"H1","PYF"," Total","French Polynesia","WLD"," World",2020,"Export",6,80621.361
"H1","PYF"," Total","French Polynesia","WLD"," World",2021,"Export",6,143139.204
"H1","PYF"," Total","French Polynesia","WLD"," World",2022,"Export",6,146444.418
"H1","QAT"," Total","Qatar","WLD"," World",2000,"Export",6,8677418.256
"H1","QAT"," Total","Qatar","WLD"," World",2001,"Export",6,10705850.368
"H1","QAT"," Total","Qatar","WLD"," World",2002,"Export",6,8023921.824
"H1","QAT"," Total","Qatar","WLD"," World",2003,"Export",6,13192886.885
"H1","QAT"," Total","Qatar","WLD"," World",2004,"Export",6,18451507.501
"H1","QAT"," Total","Qatar","WLD"," World",2005,"Export",6,25339345.171
"H1","QAT"," Total","Qatar","WLD"," World",2006,"Export",6,33627334.011
"H1","QAT"," Total","Qatar","WLD"," World",2007,"Export",6,41490410.528
"H1","QAT"," Total","Qatar","WLD"," World",2008,"Export",6,66441685.738
"H1","QAT"," Total","Qatar","WLD"," World",2009,"Export",6,46839956.284
"H1","QAT"," Total","Qatar","WLD"," World",2010,"Export",6,72954024.624
"H1","QAT"," Total","Qatar","WLD"," World",2011,"Export",6,112912204.495
"H1","QAT"," Total","Qatar","WLD"," World",2012,"Export",6,131614177.411
"H1","QAT"," Total","Qatar","WLD"," World",2013,"Export",6,135269267.432
"H1","QAT"," Total","Qatar","WLD"," World",2014,"Export",6,129698401.65
"H1","QAT"," Total","Qatar","WLD"," World",2015,"Export",6,77090262.72
"H1","QAT"," Total","Qatar","WLD"," World",2016,"Export",6,54958535.198
"H1","QAT"," Total","Qatar","WLD"," World",2017,"Export",6,64879014.721
"H1","QAT"," Total","Qatar","WLD"," World",2018,"Export",6,84904616.757
"H1","QAT"," Total","Qatar","WLD"," World",2019,"Export",6,70485780.702
"H1","QAT"," Total","Qatar","WLD"," World",2020,"Export",6,51504158.058
"H1","QAT"," Total","Qatar","WLD"," World",2021,"Export",6,87203291.189
"H1","ROM"," Total","Romania","WLD"," World",1997,"Export",6,8431049.216
"H1","ROM"," Total","Romania","WLD"," World",1998,"Export",6,8300932.096
"H1","ROM"," Total","Romania","WLD"," World",1999,"Export",6,8502972.928
"H1","ROM"," Total","Romania","WLD"," World",2000,"Export",6,10366521.283
"H1","ROM"," Total","Romania","WLD"," World",2001,"Export",6,11384993.947
"H1","ROM"," Total","Romania","WLD"," World",2002,"Export",6,13875689.074
"H1","ROM"," Total","Romania","WLD"," World",2003,"Export",6,17618055.327
"H1","ROM"," Total","Romania","WLD"," World",2004,"Export",6,23485311.856
"H1","ROM"," Total","Romania","WLD"," World",2005,"Export",6,27729576.248
"H1","ROM"," Total","Romania","WLD"," World",2006,"Export",6,32633852.03
"H1","ROM"," Total","Romania","WLD"," World",2007,"Export",6,40470699.879
"H1","ROM"," Total","Romania","WLD"," World",2008,"Export",6,49673522.432
"H1","ROM"," Total","Romania","WLD"," World",2009,"Export",6,40578773.629
"H1","ROM"," Total","Romania","WLD"," World",2010,"Export",6,49413386.103
"H1","ROM"," Total","Romania","WLD"," World",2011,"Export",6,62692001.406
"H1","ROM"," Total","Romania","WLD"," World",2012,"Export",6,57904330.434
"H1","ROM"," Total","Romania","WLD"," World",2013,"Export",6,65881441.578
"H1","ROM"," Total","Romania","WLD"," World",2014,"Export",6,69877890.844
"H1","ROM"," Total","Romania","WLD"," World",2015,"Export",6,60605047.667
"H1","ROM"," Total","Romania","WLD"," World",2016,"Export",6,63581004.346
"H1","ROM"," Total","Romania","WLD"," World",2017,"Export",6,70626887.5
"H1","ROM"," Total","Romania","WLD"," World",2018,"Export",6,80077606.267
"H1","ROM"," Total","Romania","WLD"," World",2019,"Export",6,77298748.437
"H1","ROM"," Total","Romania","WLD"," World",2020,"Export",6,71046398.784
"H1","ROM"," Total","Romania","WLD"," World",2021,"Export",6,88389728.971
"H1","ROM"," Total","Romania","WLD"," World",2022,"Export",6,96829601.67
"H1","RUS"," Total","Russian Federation","WLD"," World",1997,"Export",6,85889245.184
"H1","RUS"," Total","Russian Federation","WLD"," World",1998,"Export",6,72275585.466
"H1","RUS"," Total","Russian Federation","WLD"," World",1999,"Export",6,74662955.475
"H1","RUS"," Total","Russian Federation","WLD"," World",2000,"Export",6,103092748.421
"H1","RUS"," Total","Russian Federation","WLD"," World",2001,"Export",6,99868397.027
"H1","RUS"," Total","Russian Federation","WLD"," World",2002,"Export",6,106691997.872
"H1","RUS"," Total","Russian Federation","WLD"," World",2003,"Export",6,133655685.163
"H1","RUS"," Total","Russian Federation","WLD"," World",2004,"Export",6,181600379.15
"H1","RUS"," Total","Russian Federation","WLD"," World",2005,"Export",6,241451656.882
"H1","RUS"," Total","Russian Federation","WLD"," World",2006,"Export",6,301550665.536
"H1","RUS"," Total","Russian Federation","WLD"," World",2007,"Export",6,352266398.771
"H1","RUS"," Total","Russian Federation","WLD"," World",2008,"Export",6,467993954.576
"H1","RUS"," Total","Russian Federation","WLD"," World",2009,"Export",6,301796058.824
"H1","RUS"," Total","Russian Federation","WLD"," World",2010,"Export",6,397067520.996
"H1","RUS"," Total","Russian Federation","WLD"," World",2011,"Export",6,516992618.221
"H1","RUS"," Total","Russian Federation","WLD"," World",2012,"Export",6,524766420.613
"H1","RUS"," Total","Russian Federation","WLD"," World",2013,"Export",6,527265918.851
"H1","RUS"," Total","Russian Federation","WLD"," World",2014,"Export",6,497833528.848
"H1","RUS"," Total","Russian Federation","WLD"," World",2015,"Export",6,343907651.828
"H1","RUS"," Total","Russian Federation","WLD"," World",2016,"Export",6,301780443.386
"H1","RUS"," Total","Russian Federation","WLD"," World",2017,"Export",6,379206606.019
"H1","RUS"," Total","Russian Federation","WLD"," World",2018,"Export",6,451494828.173
"H1","RUS"," Total","Russian Federation","WLD"," World",2019,"Export",6,426720332.66
"H1","RUS"," Total","Russian Federation","WLD"," World",2020,"Export",6,337103969.643
"H1","RUS"," Total","Russian Federation","WLD"," World",2021,"Export",6,492313790.697
"H1","RWA"," Total","Rwanda","WLD"," World",2001,"Export",6,56037.136
"H1","RWA"," Total","Rwanda","WLD"," World",2002,"Export",6,46554.07
"H1","RWA"," Total","Rwanda","WLD"," World",2003,"Export",6,42568.807
"H1","RWA"," Total","Rwanda","WLD"," World",2004,"Export",6,89777.944
"H1","RWA"," Total","Rwanda","WLD"," World",2005,"Export",6,108637.82
"H1","RWA"," Total","Rwanda","WLD"," World",2006,"Export",6,123961.717
"H1","RWA"," Total","Rwanda","WLD"," World",2007,"Export",6,155032.437
"H1","RWA"," Total","Rwanda","WLD"," World",2008,"Export",6,346162.323
"H1","RWA"," Total","Rwanda","WLD"," World",2009,"Export",6,237387.489
"H1","RWA"," Total","Rwanda","WLD"," World",2010,"Export",6,205917.783
"H1","RWA"," Total","Rwanda","WLD"," World",2011,"Export",6,354192.9
"H1","RWA"," Total","Rwanda","WLD"," World",2012,"Export",6,347957.697
"H1","RWA"," Total","Rwanda","WLD"," World",2013,"Export",6,481745.534
"H1","RWA"," Total","Rwanda","WLD"," World",2014,"Export",6,454057.722
"H1","RWA"," Total","Rwanda","WLD"," World",2015,"Export",6,423211.145
"H1","RWA"," Total","Rwanda","WLD"," World",2016,"Export",6,407195.88
"H1","RWA"," Total","Rwanda","WLD"," World",2017,"Export",6,675478.174
"H1","RWA"," Total","Rwanda","WLD"," World",2018,"Export",6,690777.825
"H1","RWA"," Total","Rwanda","WLD"," World",2019,"Export",6,780653.526
"H1","RWA"," Total","Rwanda","WLD"," World",2020,"Export",6,1114686.833
"H1","RWA"," Total","Rwanda","WLD"," World",2021,"Export",6,1099674.704
"H1","RWA"," Total","Rwanda","WLD"," World",2022,"Export",6,1368491.292
"H1","SAU"," Total","Saudi Arabia","WLD"," World",1999,"Export",6,50194727.958
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2000,"Export",6,76793964.525
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2001,"Export",6,66818890.457
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2002,"Export",6,71190687.122
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2003,"Export",6,91733214.133
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2004,"Export",6,123288881.044
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2005,"Export",6,177611540.403
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2006,"Export",6,207069738.361
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2007,"Export",6,227726141.007
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2008,"Export",6,307496903.038
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2009,"Export",6,185720991.004
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2010,"Export",6,245656454.27
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2011,"Export",6,357974505.067
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2012,"Export",6,380784546.114
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2013,"Export",6,367574298.134
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2014,"Export",6,334299155.654
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2015,"Export",6,195052979.229
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2016,"Export",6,175641552.962
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2017,"Export",6,213209505.686
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2018,"Export",6,285847472.079
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2019,"Export",6,251800017
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2020,"Export",6,176507506.19
"H1","SAU"," Total","Saudi Arabia","WLD"," World",2021,"Export",6,274290475.464
"H1","SDN"," Total","Fm Sudan","WLD"," World",1999,"Export",6,222063.84
"H1","SDN"," Total","Fm Sudan","WLD"," World",2000,"Export",6,1879465.62
"H1","SDN"," Total","Fm Sudan","WLD"," World",2001,"Export",6,1755111.878
"H1","SDN"," Total","Fm Sudan","WLD"," World",2002,"Export",6,1137097.399
"H1","SDN"," Total","Fm Sudan","WLD"," World",2003,"Export",6,2471758.088
"H1","SDN"," Total","Fm Sudan","WLD"," World",2004,"Export",6,3387199.154
"H1","SDN"," Total","Fm Sudan","WLD"," World",2005,"Export",6,4354229.937
"H1","SDN"," Total","Fm Sudan","WLD"," World",2006,"Export",6,5141428.904
"H1","SDN"," Total","Fm Sudan","WLD"," World",2007,"Export",6,8875232.974
"H1","SDN"," Total","Fm Sudan","WLD"," World",2008,"Export",6,11775162.453
"H1","SDN"," Total","Fm Sudan","WLD"," World",2009,"Export",6,7445535.086
"H1","SDN"," Total","Fm Sudan","WLD"," World",2010,"Export",6,11517309.262
"H1","SDN"," Total","Fm Sudan","WLD"," World",2011,"Export",6,8979300.613
"H1","SEN"," Total","Senegal","WLD"," World",1996,"Export",6,409322.528
"H1","SEN"," Total","Senegal","WLD"," World",1997,"Export",6,344527.488
"H1","SEN"," Total","Senegal","WLD"," World",1998,"Export",6,517367.616
"H1","SEN"," Total","Senegal","WLD"," World",1999,"Export",6,471319.844
"H1","SEN"," Total","Senegal","WLD"," World",2000,"Export",6,693346.787
"H1","SEN"," Total","Senegal","WLD"," World",2001,"Export",6,782404.578
"H1","SEN"," Total","Senegal","WLD"," World",2002,"Export",6,690797.399
"H1","SEN"," Total","Senegal","WLD"," World",2003,"Export",6,1154534.363
"H1","SEN"," Total","Senegal","WLD"," World",2004,"Export",6,1315412.288
"H1","SEN"," Total","Senegal","WLD"," World",2005,"Export",6,1470807.171
"H1","SEN"," Total","Senegal","WLD"," World",2006,"Export",6,682444.868
"H1","SEN"," Total","Senegal","WLD"," World",2007,"Export",6,1546256.022
"H1","SEN"," Total","Senegal","WLD"," World",2008,"Export",6,2170480.818
"H1","SEN"," Total","Senegal","WLD"," World",2009,"Export",6,2017385.759
"H1","SEN"," Total","Senegal","WLD"," World",2010,"Export",6,2085661.791
"H1","SEN"," Total","Senegal","WLD"," World",2011,"Export",6,2541704.77
"H1","SEN"," Total","Senegal","WLD"," World",2012,"Export",6,2531665.004
"H1","SEN"," Total","Senegal","WLD"," World",2013,"Export",6,2660988.556
"H1","SEN"," Total","Senegal","WLD"," World",2014,"Export",6,2750172.137
"H1","SEN"," Total","Senegal","WLD"," World",2015,"Export",6,2611671.966
"H1","SEN"," Total","Senegal","WLD"," World",2016,"Export",6,2640276.916
"H1","SEN"," Total","Senegal","WLD"," World",2017,"Export",6,2989042.09
"H1","SEN"," Total","Senegal","WLD"," World",2018,"Export",6,3623242.95
"H1","SEN"," Total","Senegal","WLD"," World",2019,"Export",6,4174502.142
"H1","SEN"," Total","Senegal","WLD"," World",2020,"Export",6,3929360.138
"H1","SEN"," Total","Senegal","WLD"," World",2021,"Export",6,5202221.59
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2000,"Export",6,1711074
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2001,"Export",6,1903293.491
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2002,"Export",6,2275037.413
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2004,"Export",6,3801328.238
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2006,"Export",6,6427891.86
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2007,"Export",6,8824700.743
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2008,"Export",6,10972082.011
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2009,"Export",6,8345076.235
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2010,"Export",6,9794540.809
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2011,"Export",6,11779477.582
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2012,"Export",6,11229030.695
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2013,"Export",6,14610779.427
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2014,"Export",6,14843348.443
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2015,"Export",6,13378933.798
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2016,"Export",6,14851777.129
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2017,"Export",6,16959040.119
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2018,"Export",6,19239126.973
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2019,"Export",6,19633048.518
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2020,"Export",6,19500829.54
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2021,"Export",6,25566160.915
"H1","SER"," Total","Serbia, FR(Serbia/Montenegro)","WLD"," World",2022,"Export",6,29058244.041
"H1","SGP"," Total","Singapore","WLD"," World",1997,"Export",6,124988071.936
"H1","SGP"," Total","Singapore","WLD"," World",1998,"Export",6,109904936.96
"H1","SGP"," Total","Singapore","WLD"," World",1999,"Export",6,114681728.362
"H1","SGP"," Total","Singapore","WLD"," World",2000,"Export",6,137805720.273
"H1","SGP"," Total","Singapore","WLD"," World",2001,"Export",6,121753788.784
"H1","SGP"," Total","Singapore","WLD"," World",2002,"Export",6,125177090.679
"H1","SGP"," Total","Singapore","WLD"," World",2003,"Export",6,161438836.118
"H1","SGP"," Total","Singapore","WLD"," World",2004,"Export",6,198632635.437
"H1","SGP"," Total","Singapore","WLD"," World",2005,"Export",6,230343507.443
"H1","SGP"," Total","Singapore","WLD"," World",2006,"Export",6,273382012.98
"H1","SGP"," Total","Singapore","WLD"," World",2007,"Export",6,301594913.311
"H1","SGP"," Total","Singapore","WLD"," World",2008,"Export",6,341079321.209
"H1","SGP"," Total","Singapore","WLD"," World",2009,"Export",6,271079917.819
"H1","SGP"," Total","Singapore","WLD"," World",2010,"Export",6,353240364.956
"H1","SGP"," Total","Singapore","WLD"," World",2011,"Export",6,416289215.811
"H1","SGP"," Total","Singapore","WLD"," World",2012,"Export",6,415615109.732
"H1","SGP"," Total","Singapore","WLD"," World",2013,"Export",6,419931654.465
"H1","SGP"," Total","Singapore","WLD"," World",2014,"Export",6,415418246.994
"H1","SGP"," Total","Singapore","WLD"," World",2015,"Export",6,357941228.869
"H1","SGP"," Total","Singapore","WLD"," World",2016,"Export",6,338081970.454
"H1","SGP"," Total","Singapore","WLD"," World",2017,"Export",6,373254554.42
"H1","SGP"," Total","Singapore","WLD"," World",2018,"Export",6,411743293.747
"H1","SGP"," Total","Singapore","WLD"," World",2019,"Export",6,390331757.374
"H1","SGP"," Total","Singapore","WLD"," World",2020,"Export",6,373683730.056
"H1","SGP"," Total","Singapore","WLD"," World",2021,"Export",6,457473986.069
"H1","SGP"," Total","Singapore","WLD"," World",2022,"Export",6,514966127.005
"H1","SLB"," Total","Solomon Islands","WLD"," World",2002,"Export",6,41491.963
"H1","SLB"," Total","Solomon Islands","WLD"," World",2003,"Export",6,65989.496
"H1","SLB"," Total","Solomon Islands","WLD"," World",2004,"Export",6,85504.64
"H1","SLB"," Total","Solomon Islands","WLD"," World",2005,"Export",6,70175.13
"H1","SLB"," Total","Solomon Islands","WLD"," World",2006,"Export",6,120021.215
"H1","SLB"," Total","Solomon Islands","WLD"," World",2007,"Export",6,158038.101
"H1","SLB"," Total","Solomon Islands","WLD"," World",2008,"Export",6,214236.82
"H1","SLB"," Total","Solomon Islands","WLD"," World",2009,"Export",6,214590.938
"H1","SLB"," Total","Solomon Islands","WLD"," World",2010,"Export",6,207587.149
"H1","SLB"," Total","Solomon Islands","WLD"," World",2011,"Export",6,410409.259
"H1","SLB"," Total","Solomon Islands","WLD"," World",2012,"Export",6,466329.201
"H1","SLB"," Total","Solomon Islands","WLD"," World",2013,"Export",6,489033.127
"H1","SLB"," Total","Solomon Islands","WLD"," World",2014,"Export",6,445572.889
"H1","SLB"," Total","Solomon Islands","WLD"," World",2015,"Export",6,395619.405
"H1","SLB"," Total","Solomon Islands","WLD"," World",2016,"Export",6,434377.692
"H1","SLB"," Total","Solomon Islands","WLD"," World",2017,"Export",6,499534.183
"H1","SLB"," Total","Solomon Islands","WLD"," World",2018,"Export",6,567915.229
"H1","SLE"," Total","Sierra Leone","WLD"," World",2014,"Export",6,279253.408
"H1","SLE"," Total","Sierra Leone","WLD"," World",2015,"Export",6,80809.822
"H1","SLE"," Total","Sierra Leone","WLD"," World",2016,"Export",6,451489.833
"H1","SLE"," Total","Sierra Leone","WLD"," World",2017,"Export",6,62645.513
"H1","SLE"," Total","Sierra Leone","WLD"," World",2018,"Export",6,205368.284
"H1","SLV"," Total","El Salvador","WLD"," World",1998,"Export",6,1257067.008
"H1","SLV"," Total","El Salvador","WLD"," World",1999,"Export",6,1164156.461
"H1","SLV"," Total","El Salvador","WLD"," World",2000,"Export",6,3979745.4
"H1","SLV"," Total","El Salvador","WLD"," World",2001,"Export",6,4436458.31
"H1","SLV"," Total","El Salvador","WLD"," World",2002,"Export",6,4720287.82
"H1","SLV"," Total","El Salvador","WLD"," World",2003,"Export",6,4949389.08
"H1","SLV"," Total","El Salvador","WLD"," World",2004,"Export",6,5251899.751
"H1","SLV"," Total","El Salvador","WLD"," World",2005,"Export",6,3436475.784
"H1","SLV"," Total","El Salvador","WLD"," World",2006,"Export",6,3729992.948
"H1","SLV"," Total","El Salvador","WLD"," World",2007,"Export",6,4014538.645
"H1","SLV"," Total","El Salvador","WLD"," World",2008,"Export",6,4641070.493
"H1","SLV"," Total","El Salvador","WLD"," World",2009,"Export",6,3866080.098
"H1","SLV"," Total","El Salvador","WLD"," World",2010,"Export",6,4499243.252
"H1","SLV"," Total","El Salvador","WLD"," World",2011,"Export",6,5308179.072
"H1","SLV"," Total","El Salvador","WLD"," World",2012,"Export",6,5339088.393
"H1","SLV"," Total","El Salvador","WLD"," World",2013,"Export",6,5519300.084
"H1","SLV"," Total","El Salvador","WLD"," World",2014,"Export",6,5301546.008
"H1","SLV"," Total","El Salvador","WLD"," World",2015,"Export",6,5509047.69
"H1","SLV"," Total","El Salvador","WLD"," World",2016,"Export",6,5420132.897
"H1","SLV"," Total","El Salvador","WLD"," World",2017,"Export",6,5760015.207
"H1","SLV"," Total","El Salvador","WLD"," World",2018,"Export",6,5905411.211
"H1","SLV"," Total","El Salvador","WLD"," World",2019,"Export",6,5904956.424
"H1","SLV"," Total","El Salvador","WLD"," World",2020,"Export",6,4805449.505
"H1","SLV"," Total","El Salvador","WLD"," World",2021,"Export",6,6394888.916
"H1","SLV"," Total","El Salvador","WLD"," World",2022,"Export",6,7115105.244
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",1999,"Export",6,2194.828
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2000,"Export",6,2763.645
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2001,"Export",6,2622.666
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2002,"Export",6,4990.162
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2003,"Export",6,6628.901
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2004,"Export",6,3553.08
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2005,"Export",6,3416.365
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2006,"Export",6,3873.963
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2007,"Export",6,3915.097
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2008,"Export",6,5636.617
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2009,"Export",6,6248.207
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2010,"Export",6,6381.277
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2011,"Export",6,5842.785
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2012,"Export",6,6047.15
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2013,"Export",6,6938.258
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2014,"Export",6,10497.358
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2015,"Export",6,9223.182
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2016,"Export",6,10473.934
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2017,"Export",6,10562.591
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2018,"Export",6,12087.302
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2019,"Export",6,9858.889
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2020,"Export",6,12439.557
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2021,"Export",6,19174.846
"H1","STP"," Total","Sao Tome and Principe","WLD"," World",2022,"Export",6,17423.18
"H1","SUD"," Total","Sudan","WLD"," World",2012,"Export",6,2363986.947
"H1","SUD"," Total","Sudan","WLD"," World",2013,"Export",6,26036925.715
"H1","SUD"," Total","Sudan","WLD"," World",2014,"Export",6,6204774.527
"H1","SUD"," Total","Sudan","WLD"," World",2015,"Export",6,5586216.781
"H1","SUD"," Total","Sudan","WLD"," World",2016,"Export",6,3993489.005
"H1","SUD"," Total","Sudan","WLD"," World",2017,"Export",6,4240642.667
"H1","SUD"," Total","Sudan","WLD"," World",2018,"Export",6,3561709.553
"H1","SUR"," Total","Suriname","WLD"," World",2009,"Export",6,1349815.146
"H1","SUR"," Total","Suriname","WLD"," World",2010,"Export",6,2025566.568
"H1","SUR"," Total","Suriname","WLD"," World",2011,"Export",6,2394983.431
"H1","SUR"," Total","Suriname","WLD"," World",2012,"Export",6,2345778.414
"H1","SUR"," Total","Suriname","WLD"," World",2013,"Export",6,2150242.276
"H1","SUR"," Total","Suriname","WLD"," World",2014,"Export",6,1847240.07
"H1","SUR"," Total","Suriname","WLD"," World",2015,"Export",6,1750184.624
"H1","SUR"," Total","Suriname","WLD"," World",2016,"Export",6,1204585.511
"H1","SUR"," Total","Suriname","WLD"," World",2017,"Export",6,2026296.666
"H1","SUR"," Total","Suriname","WLD"," World",2018,"Export",6,2122663.372
"H1","SUR"," Total","Suriname","WLD"," World",2019,"Export",6,2090317.459
"H1","SUR"," Total","Suriname","WLD"," World",2020,"Export",6,2123145.818
"H1","SUR"," Total","Suriname","WLD"," World",2021,"Export",6,2213840.559
"H1","SUR"," Total","Suriname","WLD"," World",2022,"Export",6,2507131.172
"H1","SVK"," Total","Slovak Republic","WLD"," World",1997,"Export",6,9633901.568
"H1","SVK"," Total","Slovak Republic","WLD"," World",1998,"Export",6,10718081.024
"H1","SVK"," Total","Slovak Republic","WLD"," World",1999,"Export",6,10056773.255
"H1","SVK"," Total","Slovak Republic","WLD"," World",2000,"Export",6,11884547.516
"H1","SVK"," Total","Slovak Republic","WLD"," World",2001,"Export",6,12635923.084
"H1","SVK"," Total","Slovak Republic","WLD"," World",2002,"Export",6,14477417.105
"H1","SVK"," Total","Slovak Republic","WLD"," World",2003,"Export",6,21916964.382
"H1","SVK"," Total","Slovak Republic","WLD"," World",2004,"Export",6,27864033.854
"H1","SVK"," Total","Slovak Republic","WLD"," World",2005,"Export",6,31852133.63
"H1","SVK"," Total","Slovak Republic","WLD"," World",2006,"Export",6,41686247.338
"H1","SVK"," Total","Slovak Republic","WLD"," World",2007,"Export",6,58036003.409
"H1","SVK"," Total","Slovak Republic","WLD"," World",2008,"Export",6,70188697.344
"H1","SVK"," Total","Slovak Republic","WLD"," World",2009,"Export",6,55553022.159
"H1","SVK"," Total","Slovak Republic","WLD"," World",2010,"Export",6,65289364.866
"H1","SVK"," Total","Slovak Republic","WLD"," World",2011,"Export",6,78998576.81
"H1","SVK"," Total","Slovak Republic","WLD"," World",2012,"Export",6,79913380.317
"H1","SVK"," Total","Slovak Republic","WLD"," World",2013,"Export",6,85173871.824
"H1","SVK"," Total","Slovak Republic","WLD"," World",2014,"Export",6,85774098.88
"H1","SVK"," Total","Slovak Republic","WLD"," World",2015,"Export",6,75010058.853
"H1","SVK"," Total","Slovak Republic","WLD"," World",2016,"Export",6,76990001.036
"H1","SVK"," Total","Slovak Republic","WLD"," World",2017,"Export",6,83428380.736
"H1","SVK"," Total","Slovak Republic","WLD"," World",2018,"Export",6,93465539.985
"H1","SVK"," Total","Slovak Republic","WLD"," World",2019,"Export",6,89920373.305
"H1","SVK"," Total","Slovak Republic","WLD"," World",2020,"Export",6,86707796.106
"H1","SVK"," Total","Slovak Republic","WLD"," World",2021,"Export",6,104733320.882
"H1","SVK"," Total","Slovak Republic","WLD"," World",2022,"Export",6,108012832.253
"H1","SVN"," Total","Slovenia","WLD"," World",1996,"Export",6,8309795.84
"H1","SVN"," Total","Slovenia","WLD"," World",1997,"Export",6,8368848.896
"H1","SVN"," Total","Slovenia","WLD"," World",1998,"Export",6,9050524.672
"H1","SVN"," Total","Slovenia","WLD"," World",1999,"Export",6,8545870.832
"H1","SVN"," Total","Slovenia","WLD"," World",2000,"Export",6,8732145.119
